compression_ratio,answer_prefix,task,question,answer,max_new_tokens,predicted_answer
0.5,The special magic number for wandering-age mentioned in the provided text is,niah_single_1,What is the special magic number for wandering-age mentioned in the provided text? ,['8090293'],128,: 809293
0.5,The special magic number for determined-consignment mentioned in the provided text is,niah_single_1,What is the special magic number for determined-consignment mentioned in the provided text? ,['4612365'],128,: 4612365.
0.5,The special magic number for capable-percent mentioned in the provided text is,niah_single_1,What is the special magic number for capable-percent mentioned in the provided text? ,['7374122'],128,: 7374122.
0.5,The special magic number for jittery-commitment mentioned in the provided text is,niah_single_1,What is the special magic number for jittery-commitment mentioned in the provided text? ,['5437923'],128,: 5437923.
0.5,The special magic number for romantic-subsidy mentioned in the provided text is,niah_single_1,What is the special magic number for romantic-subsidy mentioned in the provided text? ,['3094235'],128,: 3094235.
0.5,The special magic number for scintillating-hanger mentioned in the provided text is,niah_single_1,What is the special magic number for scintillating-hanger mentioned in the provided text? ,['5918715'],128,: 5918715.
0.5,The special magic number for watery-walk mentioned in the provided text is,niah_single_1,What is the special magic number for watery-walk mentioned in the provided text? ,['2166941'],128,: 2166941.
0.5,The special magic number for harmonious-reduction mentioned in the provided text is,niah_single_1,What is the special magic number for harmonious-reduction mentioned in the provided text? ,['2338687'],128,: 2338687.
0.5,The special magic number for lovely-terrorist mentioned in the provided text is,niah_single_1,What is the special magic number for lovely-terrorist mentioned in the provided text? ,['5663623'],128,: 5663623.
0.5,The special magic number for discreet-barometer mentioned in the provided text is,niah_single_1,What is the special magic number for discreet-barometer mentioned in the provided text? ,['7210606'],128,: 7210606.
0.5,The special magic number for uncovered-hypothesis mentioned in the provided text is,niah_single_1,What is the special magic number for uncovered-hypothesis mentioned in the provided text? ,['5479144'],128,: 5479144.
0.5,The special magic number for roasted-drill mentioned in the provided text is,niah_single_1,What is the special magic number for roasted-drill mentioned in the provided text? ,['5107245'],128, 5107245.
0.5,The special magic number for lovely-basil mentioned in the provided text is,niah_single_1,What is the special magic number for lovely-basil mentioned in the provided text? ,['5528972'],128,: 5528972.
0.5,The special magic number for vague-ecology mentioned in the provided text is,niah_single_1,What is the special magic number for vague-ecology mentioned in the provided text? ,['6440561'],128,: 6440561.
0.5,The special magic number for aggressive-position mentioned in the provided text is,niah_single_1,What is the special magic number for aggressive-position mentioned in the provided text? ,['6292423'],128,: 6292423.
0.5,The special magic number for berserk-snowmobiling mentioned in the provided text is,niah_single_1,What is the special magic number for berserk-snowmobiling mentioned in the provided text? ,['4539704'],128,: 4539704.
0.5,The special magic number for fair-sprout mentioned in the provided text is,niah_single_1,What is the special magic number for fair-sprout mentioned in the provided text? ,['9375710'],128,: 9375710.
0.5,The special magic number for deafening-opium mentioned in the provided text is,niah_single_1,What is the special magic number for deafening-opium mentioned in the provided text? ,['5443951'],128,: 5443951.
0.5,The special magic number for sharp-university mentioned in the provided text is,niah_single_1,What is the special magic number for sharp-university mentioned in the provided text? ,['5408072'],128,: 5408072.
0.5,The special magic number for solid-few mentioned in the provided text is,niah_single_1,What is the special magic number for solid-few mentioned in the provided text? ,['7700828'],128,: 7700828.
0.5,The special magic number for dark-aardvark mentioned in the provided text is,niah_single_1,What is the special magic number for dark-aardvark mentioned in the provided text? ,['9548432'],128,: 9548432.
0.5,The special magic number for annoying-decimal mentioned in the provided text is,niah_single_1,What is the special magic number for annoying-decimal mentioned in the provided text? ,['2839607'],128,: 2839607.
0.5,The special magic number for used-commotion mentioned in the provided text is,niah_single_1,What is the special magic number for used-commotion mentioned in the provided text? ,['8082668'],128,: 8082668.
0.5,The special magic number for low-respite mentioned in the provided text is,niah_single_1,What is the special magic number for low-respite mentioned in the provided text? ,['8852574'],128,: 8852574.
0.5,The special magic number for scrawny-sweets mentioned in the provided text is,niah_single_1,What is the special magic number for scrawny-sweets mentioned in the provided text? ,['1192619'],128,: 1192619.
0.5,The special magic number for tested-familiar mentioned in the provided text is,niah_single_1,What is the special magic number for tested-familiar mentioned in the provided text? ,['6707197'],128,: 6707197.
0.5,The special magic number for nondescript-humor mentioned in the provided text is,niah_single_1,What is the special magic number for nondescript-humor mentioned in the provided text? ,['3653446'],128,: 3653446.
0.5,The special magic number for woozy-oxygen mentioned in the provided text is,niah_single_1,What is the special magic number for woozy-oxygen mentioned in the provided text? ,['5418934'],128,: 5418934.
0.5,The special magic number for quick-mortality mentioned in the provided text is,niah_single_1,What is the special magic number for quick-mortality mentioned in the provided text? ,['2785277'],128,: 2785277.
